id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1259933982323548169,1259933982323548169,1589226644000,2020-05-12,01:20:44,India Standard Time,180794552,cfaacademy,CFA Academy,,Statistical And Numerical Methods Online Tutor For BTech https://onlineclassesinindia.wordpress.com/2020/05/12/statistical-and-numerical-methods-online-tutor-for-btech/ …,[],['https://onlineclassesinindia.wordpress.com/2020/05/12/statistical-and-numerical-methods-online-tutor-for-btech/'],[],0,0,0,[],[],https://twitter.com/cfaacademy/status/1259933982323548169,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '180794552', 'username': 'cfaacademy'}]",,,,
1259931718565363715,1259931718565363715,1589226104000,2020-05-12,01:11:44,India Standard Time,180794552,cfaacademy,CFA Academy,,Statistical And Numerical Methods Online Tutor  https://cfaacademynoida.wordpress.com/2020/05/11/statistical-and-numerical-methods-online-tutor/ …,[],['https://cfaacademynoida.wordpress.com/2020/05/11/statistical-and-numerical-methods-online-tutor/'],[],0,0,0,[],[],https://twitter.com/cfaacademy/status/1259931718565363715,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '180794552', 'username': 'cfaacademy'}]",,,,
1259896206517551104,1259896206517551104,1589217638000,2020-05-11,22:50:38,India Standard Time,4906607978,jashanesai,jashanesai,,"Today’s Dhup Aarti Shri Sai Baba Mandir Shirdi 
11 May 2020
Baba Bless all with all the happiness of the world 
Om Sai Ram 
 ☺️🙏🌹 @ Jashan E Sai  https://www.instagram.com/p/CADkUWKgK4Y/?igshid=14xo6mgdfcovu …",[],['https://www.instagram.com/p/CADkUWKgK4Y/?igshid=14xo6mgdfcovu'],[],0,0,0,[],[],https://twitter.com/jashanesai/status/1259896206517551104,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '4906607978', 'username': 'jashanesai'}]",,,,
1259846179208278020,1259775440404783104,1589205710000,2020-05-11,19:31:50,India Standard Time,1259101537785180160,naveenv24320341,Naveen Vishwakarma,Pole Star,Bas kar bhai kitta mjk uda rha h us napali k. – at Pole Star,['carryminati'],[],[],0,0,0,[],[],https://twitter.com/NaveenV24320341/status/1259846179208278020,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1259101537785180160', 'username': 'NaveenV24320341'}, {'user_id': '2887051970', 'username': 'CarryMinati'}]",,,,
1259543372873809923,1259543372873809923,1589133515000,2020-05-10,23:28:35,India Standard Time,438875315,ritasingh76,RITA SINGH,,"It was joy being on your show, "" Tea Time Talks"", Hemangi Arora Mishra. You made it very special for me this Mother's Day. 
❤❤🤗
 https://youtu.be/EyMMwV-PoEM 

mothersday #motherhood #motherslove #ma…  https://www.instagram.com/p/CABD3qOBxRT/?igshid=li3w8x21gdey …",[],"['https://youtu.be/EyMMwV-PoEM', 'https://www.instagram.com/p/CABD3qOBxRT/?igshid=li3w8x21gdey']",[],0,0,0,"['#motherhood', '#motherslove', '#ma']",[],https://twitter.com/ritasingh76/status/1259543372873809923,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '438875315', 'username': 'ritasingh76'}]",,,,
1259416995285606400,1259416995285606400,1589103385000,2020-05-10,15:06:25,India Standard Time,75993068,manishkumrmishr,Manish Kumar Mishra,M2K Cinema,#HappyMothersDay pic.twitter.com/mYXatNVFpQ – at M2K Cinema,[],[],['https://pbs.twimg.com/media/EXpZEZEXkAElqXb.jpg'],0,0,1,['#happymothersday'],[],https://twitter.com/ManishkumrMishr/status/1259416995285606400,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '75993068', 'username': 'ManishkumrMishr'}]",,,,
1259155462089371648,1258821526096211968,1589041030000,2020-05-09,21:47:10,India Standard Time,250071118,rljain48,ROSHAN LAL JAIN,Rohini Sector 5,"आपके काम सराहनीय है, ईश्वर आपको स्वस्थ रखें, लंबी आयु हो – at Rohini Sector 5",['piyushgoyal'],[],[],0,0,0,[],[],https://twitter.com/RLJAIN48/status/1259155462089371648,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '250071118', 'username': 'RLJAIN48'}, {'user_id': '1324334436', 'username': 'PiyushGoyal'}]",,,,
1259095672835338240,1259095672835338240,1589026775000,2020-05-09,17:49:35,India Standard Time,907569646395674624,jyotiambulance1,jyotiambulanceservice,A-1 Park,Jyoti Ambulance #mortuaryvan #Deadbodyambulace Funeral home Antim Yatra Van Cremation ground 9540944424 Lodhi Road Ambulance for Dead body in Lajpat Nagar New Friends Colony Nehru vihar Safdarjung Enclave Hauz Khas Green Park Chanakyapuri Ashoka Road Paharganj Tri Nagar Rani pic.twitter.com/GaYAEO4tPe – at A-1 Park,[],[],['https://pbs.twimg.com/media/EXk0yYIWAAI0TEk.jpg'],0,0,0,"['#mortuaryvan', '#deadbodyambulace']",[],https://twitter.com/Jyotiambulance1/status/1259095672835338240,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '907569646395674624', 'username': 'Jyotiambulance1'}]",,,,
1258985734993784833,1258985734993784833,1589000564000,2020-05-09,10:32:44,India Standard Time,1253420329659056131,meenuto53165993,Meenu Tomar,Budh Vihar, pic.twitter.com/NpLDHiOQNH – at Budh Vihar,[],[],['https://pbs.twimg.com/media/EXjQ2lOXYAYHVV8.jpg'],0,0,1,[],[],https://twitter.com/MeenuTo53165993/status/1258985734993784833,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1253420329659056131', 'username': 'MeenuTo53165993'}]",,,,
1258811829289132032,1258811829289132032,1588959102000,2020-05-08,23:01:42,India Standard Time,2517298297,ankurjain3008,Ankur Jain,Budh Vihar,"@myogiadityanath 
Namskaar Yogi ji
29 March ko mujhe apne naye ghar me grah prvesh karna tha par lockdown ki wajah se nahi ho paya, jaisa ki app jante hain grah pravesh ke muhurt bahut jaldi khatm hone wale hain.Kripa karke hume Delhi se Ghaziabad ke liye pass dilwaye.
9818312225 – at Budh Vihar",['myogiadityanath'],[],[],0,0,0,[],[],https://twitter.com/ankurjain3008/status/1258811829289132032,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '2517298297', 'username': 'ankurjain3008'}, {'user_id': '3437532637', 'username': 'myogiadityanath'}]",,,,
1258694771654094853,1258694771654094853,1588931193000,2020-05-08,15:16:33,India Standard Time,1075957868283744256,_shimanshu,Himanshu Sharma,"Sector-6, Rohini","@ArvindKejriwal can see many people roaming in Rohini sec-6. They don't have fear of death or they don't have brains as they are not wearing masks, and are so careless about it. Request you to take follow up with the concern team, else situation will get every worst. – at Sector-6, Rohini",['arvindkejriwal'],[],[],0,0,0,[],[],https://twitter.com/_SHimanshu/status/1258694771654094853,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1075957868283744256', 'username': '_SHimanshu'}, {'user_id': '405427035', 'username': 'ArvindKejriwal'}]",,,,
1258628924222746625,1258628924222746625,1588915494000,2020-05-08,10:54:54,India Standard Time,1251753673216180224,anshul67364880,Anshul,Shiv Palace,"@ArvindKejriwal @CMODelhi @PMOIndia 
Sir please do something here the public is not at all following the lockdown this is the everyday story here please take some remedial action as soon as possible pic.twitter.com/2eFHlGRFvY – at Shiv Palace","['arvindkejriwal', 'cmodelhi', 'pmoindia']",[],['https://pbs.twimg.com/media/EXeMOpIWAAAGexd.jpg'],0,0,1,[],[],https://twitter.com/Anshul67364880/status/1258628924222746625,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1251753673216180224', 'username': 'Anshul67364880'}, {'user_id': '405427035', 'username': 'ArvindKejriwal'}, {'user_id': '1242298980660178951', 'username': 'CMODelhi'}, {'user_id': '471741741', 'username': 'PMOIndia'}]",,,,
1258412887141318656,1258412887141318656,1588863987000,2020-05-07,20:36:27,India Standard Time,1253722702289842176,bhupind11466285,Bhupinder Kumar,Patiala Shahi chicken,"@PMOIndia 
माननीय प्रधानमंत्री जी आपकी सरकार विदेश से तो भारतीय नागरिकों को वापस भारत में ला रही है जोकि अच्छी बात है जबकि अपने देश में भी ऐसे व्यक्ति हैं जोकि देश के अन्य राज्यों में फंसे हुए हैं कृपया करके उनके बारे में भी सोचिए क्यों कि उनके लिए कोई भी राज्य सरकार नहीं सोच रही – at Patiala Shahi chicken",['pmoindia'],[],[],0,0,1,[],[],https://twitter.com/Bhupind11466285/status/1258412887141318656,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1253722702289842176', 'username': 'Bhupind11466285'}, {'user_id': '471741741', 'username': 'PMOIndia'}]",,,,
1258067756534169604,1258067756534169604,1588781701000,2020-05-06,21:45:01,India Standard Time,239296634,jain_anuj81,Anuj Jain🇮🇳,Post office Sector 7 Rohini,@verified हम अपना ट्विटर एकाउंट कैसे वेरिफाई करवाये ? कृप्या मार्गदर्शन करें । – at Post office Sector 7 Rohini,['verified'],[],[],0,0,0,[],[],https://twitter.com/Jain_Anuj81/status/1258067756534169604,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '239296634', 'username': 'Jain_Anuj81'}, {'user_id': '63796828', 'username': 'verified'}]",,,,
1257955745762619392,1257955745762619392,1588754996000,2020-05-06,14:19:56,India Standard Time,1612525519,samrgarg,sandeep kumar,Budh Vihar,"Padhi Likhi Jamat (means padhi likhi new generation all religion) is par dhyan na de 
Vo keval I Don't care pe dhyan dein pic.twitter.com/MtXTgTNKMM – at Budh Vihar",[],[],['https://pbs.twimg.com/media/EXUoEbkUYAELUUf.jpg'],0,0,0,[],[],https://twitter.com/samrgarg/status/1257955745762619392,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1612525519', 'username': 'samrgarg'}]",,,,
1257743004137394178,1257743004137394178,1588704274000,2020-05-06,00:14:34,India Standard Time,776518036484337664,shubham28728242,Shubham gupta,"Sector-6, Rohini","@excitel_rocks  i request u all that pls dnt use excitel service they dnt give the best service. i always message but they dnt resolve the problem i attached some conversation done by team @excitel_rocks @broadbandtvnews @srvkmr21 @JatinJa78356579 @iamakibkhan @RohitMa42610981 pic.twitter.com/Hx9SME3m7b – at Sector-6, Rohini","['excitel_rocks', 'broadbandtvnews', 'srvkmr21', 'jatinja78356579', 'iamakibkhan', 'rohitma42610981']",[],"['https://pbs.twimg.com/media/EXRmjoRXsAMjDvw.jpg', 'https://pbs.twimg.com/media/EXRmlMqXYAEoJ41.jpg']",1,0,2,[],[],https://twitter.com/Shubham28728242/status/1257743004137394178,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '776518036484337664', 'username': 'Shubham28728242'}, {'user_id': '2897793906', 'username': 'excitel_rocks'}, {'user_id': '27201025', 'username': 'broadbandtvnews'}, {'user_id': '926051610991632385', 'username': 'srvkmr21'}, {'user_id': '1131441693310574593', 'username': 'JatinJa78356579'}, {'user_id': '4681536624', 'username': 'iamakibkhan'}, {'user_id': '887645868391903233', 'username': 'RohitMa42610981'}]",,,,
1257372807736053760,1257372807736053760,1588616012000,2020-05-04,23:43:32,India Standard Time,4130013858,panch_mukhi,Panchmukhi Ambulance,,Air Ambulance Service in Delhi-Panchmukhi Have Latest and Modernized Way to Transfer the Patient … http://airambulanceservicepanchmukhi.home.blog/2020/05/04/air-ambulance-service-in-delhi-panchmukhi-have-latest-and-modernized-way-to-transfer-the-patient/ … pic.twitter.com/bkwv1AzTZB,[],['http://airambulanceservicepanchmukhi.home.blog/2020/05/04/air-ambulance-service-in-delhi-panchmukhi-have-latest-and-modernized-way-to-transfer-the-patient/'],['https://pbs.twimg.com/media/EXMV568XYAcHV-V.png'],0,0,0,[],[],https://twitter.com/panch_mukhi/status/1257372807736053760,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '4130013858', 'username': 'panch_mukhi'}]",,,,
1257359409828823042,1257359409828823042,1588612818000,2020-05-04,22:50:18,India Standard Time,618950649,dk_prjpt,Kumar Deepak,Post office Sector 7 Rohini,@ArvindKejriwal @narendramodi #coronavirus #CoronaLockdown pic.twitter.com/leiwzxLH0Q – at Post office Sector 7 Rohini,"['arvindkejriwal', 'narendramodi']",[],['https://pbs.twimg.com/media/EXMJtf-VAAQTzjn.jpg'],0,0,1,"['#coronavirus', '#coronalockdown']",[],https://twitter.com/dk_prjpt/status/1257359409828823042,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '618950649', 'username': 'dk_prjpt'}, {'user_id': '405427035', 'username': 'ArvindKejriwal'}, {'user_id': '18839785', 'username': 'narendramodi'}]",,,,
1257223133674823683,1257170770381271042,1588580327000,2020-05-04,13:48:47,India Standard Time,948074698222346240,drvikassharma15,DR.VIKAS SHARMA,"Sector-3, Rohini, Delhi","Very good Idea.....
All information in one card – at Sector-3, Rohini, Delhi","['vikasdagar1983', 'arvindkejriwal', 'pmoindia', 'msisodia']",[],[],0,0,0,[],[],https://twitter.com/DRVIKASSHARMA15/status/1257223133674823683,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '948074698222346240', 'username': 'DRVIKASSHARMA15'}, {'user_id': '722624404488781824', 'username': 'VIKASDAGAR1983'}, {'user_id': '405427035', 'username': 'ArvindKejriwal'}, {'user_id': '471741741', 'username': 'PMOIndia'}, {'user_id': '30417501', 'username': 'msisodia'}]",,,,
1257197752695566336,1257197752695566336,1588574276000,2020-05-04,12:07:56,India Standard Time,1083624403,puneetsobti1,Puneet sobti,Budh Vihar,Lockdown 3.0 day 1 @ArvindKejriwal @PMOIndia @aajtak @ZeeNews pic.twitter.com/1FvNCYgEkV – at Budh Vihar,"['arvindkejriwal', 'pmoindia', 'aajtak', 'zeenews']",[],[],0,0,0,[],[],https://twitter.com/Puneetsobti1/status/1257197752695566336,False,,1,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1083624403', 'username': 'Puneetsobti1'}, {'user_id': '405427035', 'username': 'ArvindKejriwal'}, {'user_id': '471741741', 'username': 'PMOIndia'}, {'user_id': '42606652', 'username': 'aajtak'}, {'user_id': '461841349', 'username': 'ZeeNews'}]",,,,
1257138077920718848,1257138077920718848,1588560048000,2020-05-04,08:10:48,India Standard Time,1149665320933552129,maharajasocity,Maharaja Sanghthan Charitable Society,,"#coronafightindia
#coronaharegaindiajeetega
#coronawarriors
#coronavirus
#corona
#covid_19 @ Mcd School Rohini Sector 4  https://www.instagram.com/p/B_v9e3NBZjv/?igshid=gyj28ukiqnsb …",[],['https://www.instagram.com/p/B_v9e3NBZjv/?igshid=gyj28ukiqnsb'],[],0,1,1,"['#coronafightindia', '#coronaharegaindiajeetega', '#coronawarriors', '#coronavirus', '#corona', '#covid_19']",[],https://twitter.com/MaharajaSocity/status/1257138077920718848,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1149665320933552129', 'username': 'MaharajaSocity'}]",,,,
1257009046042837000,1257009046042837000,1588529285000,2020-05-03,23:38:05,India Standard Time,1253265581324853253,morduvnmsay9dyq,Jamshed alam,,🌹Ajj pta LGA Mandir +masjid se Jada important hai sarab ki dukan hai ab hoga social distance ka palan or ghar me log sarab p k biwio se ladai krengy Wah making india ab mera Desh corona se Jeet jayega #coronavirus #jamshed #FakeNewsAlert pic.twitter.com/xglVibHKNS,[],[],['https://pbs.twimg.com/media/EXHLDoQWsAAfEr5.jpg'],1,0,0,"['#coronavirus', '#jamshed', '#fakenewsalert']",[],https://twitter.com/mOrDUVNMsAy9dyq/status/1257009046042837000,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1253265581324853253', 'username': 'mOrDUVNMsAy9dyq'}]",,,,
1256982434408792069,1256982434408792069,1588522940000,2020-05-03,21:52:20,India Standard Time,49667709,mannish1975,mannish bhatnaggar,,Just posted a photo @ Rohini Sec-7 New Delhi  https://www.instagram.com/p/B_u3S0-HR6Z/?igshid=kniob4xzflx5 …,[],['https://www.instagram.com/p/B_u3S0-HR6Z/?igshid=kniob4xzflx5'],[],0,0,0,[],[],https://twitter.com/mannish1975/status/1256982434408792069,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '49667709', 'username': 'mannish1975'}]",,,,
1256856599521624064,1256856599521624064,1588492939000,2020-05-03,13:32:19,India Standard Time,49667709,mannish1975,mannish bhatnaggar,,Flower Petals  showered on Ambedkar Hospital by Our Air Force Helicopter. Thanks to Our Security Forces for Encouraging Our Warriors. @ Ambedkar Hospital Blood Bank Rohini  https://www.instagram.com/p/B_t7kkNn3rU/?igshid=1s83ijxx148g2 …,[],['https://www.instagram.com/p/B_t7kkNn3rU/?igshid=1s83ijxx148g2'],[],0,0,0,[],[],https://twitter.com/mannish1975/status/1256856599521624064,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '49667709', 'username': 'mannish1975'}]",,,,
1256470548856569859,1256470548856569859,1588400897000,2020-05-02,11:58:17,India Standard Time,1111549413112066048,deepaks41439982,I_am_avi_sharma😎,Budh Vihar,Hlo sir pravite lone ka emi ke liye call aate h or hum kha se emi pay krege jb koi kam ho hi nhi rha h to or bank bale bol rhe h emi nhi paye krege to entrest dena prega kya kiya jaye help me – at Budh Vihar,[],[],[],0,0,0,[],[],https://twitter.com/DeepakS41439982/status/1256470548856569859,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1111549413112066048', 'username': 'DeepakS41439982'}]",,,,
1256107646576472064,1256107646576472064,1588314374000,2020-05-01,11:56:14,India Standard Time,1094973858338299904,deepak_kumar_mv,Deepak Kumar,"Sector-3, Rohini, Delhi","Proud to be part of your team
Thank You 
@ManojTiwariMP
@BJP4Delhi
@hansrajhansHRH pic.twitter.com/94f1Ec9XXH – at Sector-3, Rohini, Delhi","['manojtiwarimp', 'bjp4delhi', 'hansrajhanshrh']",[],['https://pbs.twimg.com/media/EW6WlzKWoAEyE8p.jpg'],0,0,0,[],[],https://twitter.com/Deepak_Kumar_MV/status/1256107646576472064,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1094973858338299904', 'username': 'Deepak_Kumar_MV'}, {'user_id': '3314976162', 'username': 'ManojTiwariMP'}, {'user_id': '337065278', 'username': 'BJP4Delhi'}, {'user_id': '2220330198', 'username': 'hansrajhansHRH'}]",,,,
1256081300953366529,1256081300953366529,1588308093000,2020-05-01,10:11:33,India Standard Time,3449001075,chndra813,C p SinghBJP,,"गुजरात स्थापना दिन
पर हर एक गुजरती को
शुभकामनाएं @ Budh vihar phase-1  https://www.instagram.com/p/B_odgZuHqFR/?igshid=kb35hdm9irwt …",[],['https://www.instagram.com/p/B_odgZuHqFR/?igshid=kb35hdm9irwt'],[],0,0,1,[],[],https://twitter.com/chndra813/status/1256081300953366529,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '3449001075', 'username': 'chndra813'}]",,,,
1255939974891016192,1255939974891016192,1588274398000,2020-05-01,00:49:58,India Standard Time,335174161,dhruvmathur2,Dhruv Mathur,,"Sea shells on the sea shore!

#throwback #goa #goadiaries #seashells #beach #beachvibes #likeforlikes #follow4follow #vacay #instaclick #potd @ Calangute Beach, Goa  https://www.instagram.com/p/B_ndPMRgsS4/?igshid=mgabd0vlf1gq …",[],['https://www.instagram.com/p/B_ndPMRgsS4/?igshid=mgabd0vlf1gq'],[],0,0,2,"['#throwback', '#goa', '#goadiaries', '#seashells', '#beach', '#beachvibes', '#likeforlikes', '#follow4follow', '#vacay', '#instaclick', '#potd']",[],https://twitter.com/Dhruvmathur2/status/1255939974891016192,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '335174161', 'username': 'Dhruvmathur2'}]",,,,
1255780235565363200,1255780235565363200,1588236314000,2020-04-30,14:15:14,India Standard Time,1246034124915314690,afjalan62309546,Afjal Ansari,Post office Sector 7 Rohini,My Delhi rohni west mai hu mai kushinagar.274303. UP ..me jana chahta hu kaise jau bhut presan hu apne maa bap le pass . My contact number. 9899484932.8826623151. Please support kre aap sab – at Post office Sector 7 Rohini,[],[],[],0,0,0,[],[],https://twitter.com/AfjalAn62309546/status/1255780235565363200,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1246034124915314690', 'username': 'AfjalAn62309546'}]",,,,
1255705593593171968,1255705593593171968,1588218518000,2020-04-30,09:18:38,India Standard Time,270867123,rohitpanjwanirp,Rohit Panjwani,,"#love #instagood #me #cute #tbt #photoftheday #instagood #nofilter #fashion #simple #kalakurtapajama #black @ Motilal Nehru College, South Campus Delhi University  https://www.instagram.com/p/B_lypMinrNB/?igshid=17zkih8d7xy85 …",[],['https://www.instagram.com/p/B_lypMinrNB/?igshid=17zkih8d7xy85'],[],0,0,0,"['#love', '#instagood', '#me', '#cute', '#tbt', '#photoftheday', '#instagood', '#nofilter', '#fashion', '#simple', '#kalakurtapajama', '#black']",[],https://twitter.com/rohitpanjwanirp/status/1255705593593171968,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '270867123', 'username': 'rohitpanjwanirp'}]",,,,
1255496999421595651,1255380042730876928,1588168785000,2020-04-29,19:29:45,India Standard Time,4594274173,lalitsingh_1984,Lalit Singh,Rohini Sector 5,"@ArvindKejriwal @msisodia @SatyendarJain Respected CM Sir, Deupty CM Sir and Health Minister Sir,
Please find attached letter and take necessary steps for relocation of Corona Isolation Center from Aggarwal Bhawan C/12 Rohini Sector 5 to any other place. pic.twitter.com/x6RCmey20S – at Rohini Sector 5","['arvindkejriwal', 'msisodia', 'satyendarjain']",[],['https://pbs.twimg.com/media/EWxr2-aXgAAF1Uh.jpg'],0,1,1,[],[],https://twitter.com/lalitsingh_1984/status/1255496999421595651,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '4594274173', 'username': 'lalitsingh_1984'}, {'user_id': '405427035', 'username': 'ArvindKejriwal'}, {'user_id': '30417501', 'username': 'msisodia'}, {'user_id': '362506755', 'username': 'SatyendarJain'}]",,,,
1255397485721391106,1255397485721391106,1588145059000,2020-04-29,12:54:19,India Standard Time,1243019382336278529,rocky4214,Rakesh42,Budh Vihar,Rest in Peace #IrrfanKhan sir. A Great Loss for Indian Film Industry 🙏 pic.twitter.com/E1l3ZQAmKw – at Budh Vihar,[],[],['https://pbs.twimg.com/media/EWwRWnUXkAAE4oW.jpg'],0,0,0,['#irrfankhan'],[],https://twitter.com/Rocky4214/status/1255397485721391106,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1243019382336278529', 'username': 'Rocky4214'}]",,,,
1255396865442566145,1255395455355301891,1588144911000,2020-04-29,12:51:51,India Standard Time,970845380672999424,inder9540025441,Inderpreet,"Sector-3, Rohini, Delhi","Good morning sir  i am Inderpreet singh and i got challan by delhi traffic police approx 100 challan 2000rs each for speed but there was showing the speed of my car is 40 to 60  and the speed limit of car in delhi is 60km per hour and i am derived in speed limit – at Sector-3, Rohini, Delhi",[],[],[],1,0,0,[],[],https://twitter.com/Inder9540025441/status/1255396865442566145,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '970845380672999424', 'username': 'Inder9540025441'}]",,,,
1254791820501856256,1254791820501856256,1588000657000,2020-04-27,20:47:37,India Standard Time,4441227073,akashah96248837,Akash ahuja,"Sector-3, Rohini, Delhi","@CPDelhi @DCPNewDelhi I request you please take action as these people are not adhering the advises for covid19. The person who collects others name is Mahavir chikara.
Once you connect me I will give full details. pic.twitter.com/GzCHSVXKjI – at Sector-3, Rohini, Delhi","['cpdelhi', 'dcpnewdelhi']",[],['https://pbs.twimg.com/media/EWnqc6lUcAAuXbf.jpg'],1,0,0,[],[],https://twitter.com/Akashah96248837/status/1254791820501856256,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '4441227073', 'username': 'Akashah96248837'}, {'user_id': '626218913', 'username': 'CPDelhi'}, {'user_id': '694761870373187584', 'username': 'DCPNewDelhi'}]",,,,
1254783818164137984,1254782705234919426,1587998749000,2020-04-27,20:15:49,India Standard Time,1481328979,dikshant1gupta,Dikशांत Gupta,Rohini Sector 5,#moon pic.twitter.com/0YPyytk7T8 – at Rohini Sector 5,[],[],['https://pbs.twimg.com/media/EWnjMLeU0AIg4b8.jpg'],0,0,0,['#moon'],[],https://twitter.com/dikshant1gupta/status/1254783818164137984,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1481328979', 'username': 'dikshant1gupta'}]",,,,
1254782705234919426,1254782705234919426,1587998484000,2020-04-27,20:11:24,India Standard Time,1481328979,dikshant1gupta,Dikशांत Gupta,,"Moon 🌙 and venus 😍
#astrology #Coronavirus #lockdownhustle #mondaythoughts pic.twitter.com/pwvPjmGviX",[],[],['https://pbs.twimg.com/media/EWniNLDVAAEUkZ2.jpg'],1,0,2,"['#astrology', '#coronavirus', '#lockdownhustle', '#mondaythoughts']",[],https://twitter.com/dikshant1gupta/status/1254782705234919426,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1481328979', 'username': 'dikshant1gupta'}]",,,,
1254764574873579524,1254764574873579524,1587994161000,2020-04-27,18:59:21,India Standard Time,483178355,itssunilbansal,sunil bansal,"Sector-3, Rohini, Delhi","@ArvindKejriwal Sir, today is my nephew's birthday, he is a big fan of yours. we wanted to get blessings personally from you but due to Lockdown it's not possible, please give your blessings. pic.twitter.com/n8iq26Ws0Q – at Sector-3, Rohini, Delhi",['arvindkejriwal'],[],['https://pbs.twimg.com/media/EWnRtntUEAEoQMp.jpg'],0,0,0,[],[],https://twitter.com/itssunilbansal/status/1254764574873579524,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '483178355', 'username': 'itssunilbansal'}, {'user_id': '405427035', 'username': 'ArvindKejriwal'}]",,,,
1254447235628183552,1254447235628183552,1587918502000,2020-04-26,21:58:22,India Standard Time,1241006338051735552,manojsi98301865,Manoj Kumar Singh 🇳🇪5 June Kabir Saheb Ji Prakat,Rohini Sector 5,"#Help_Them 
संत रामपाल जी महाराज के शिष्यों ने कहा कि भूखों को भोजन खिलाने का बहुत पुण्य होता है। 
सत्संग देखें:- साधना चैनल पर शाम 7 30 बजे जरूर सुने pic.twitter.com/SCRfYiC7pU – at Rohini Sector 5",[],[],['https://pbs.twimg.com/media/EWiwXOsX0AAQgGr.jpg'],0,1,3,['#help_them'],[],https://twitter.com/ManojSi98301865/status/1254447235628183552,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '1241006338051735552', 'username': 'ManojSi98301865'}]",,,,
1254103022877192192,1254061979607711745,1587836435000,2020-04-25,23:10:35,India Standard Time,958952123944833024,shubham56247428,Shubham Jain,Rohini Sector 5,"Respected Mr. President, I really appreciate the steps taken by you while the situation of Covid-19 pandemic. I would like to tell you that presently India is taking a trail of Plasma Therapy for for curing people suffering from Covid-19. This plasma Therapy is giving good result – at Rohini Sector 5",['realdonaldtrump'],[],[],1,0,0,[],[],https://twitter.com/Shubham56247428/status/1254103022877192192,False,,0,,"28.704060,77.102493,1km",,,,,"[{'user_id': '958952123944833024', 'username': 'Shubham56247428'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,
