id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1279455548325445633,1279455548325445633,1593880948000,2020-07-04,22:12:28,India Standard Time,1178317201570332672,nehachug2,Neha Chug,,"Those butts 
.
.
.
.
|=|=|=|=|=|=|
.
-
Please follow my account @NehaChug2
Back up account kdrama_.and_.kpop
Give credits If you repost .
.
.
.
.
.
.
#bts #btsedits #btsarmy #btsfanart #btsworld #btsaesthetic…  https://www.instagram.com/p/CCOi2OAJHVY/?igshid=rdl2igp331d2 …",['nehachug2'],['https://www.instagram.com/p/CCOi2OAJHVY/?igshid=rdl2igp331d2'],[],0,0,0,"['#bts', '#btsedits', '#btsarmy', '#btsfanart', '#btsworld', '#btsaesthetic']",[],https://twitter.com/NehaChug2/status/1279455548325445633,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1178317201570332672', 'username': 'NehaChug2'}]",,,,
1279455382692388865,1279455382692388865,1593880909000,2020-07-04,22:11:49,India Standard Time,2520195692,avaniesjoshi,Avanie Joshi,,"Finger on your Lips 👄
.
#mood #smooth #trippy #cute #sexy #blackandwhite #avanie @ New Delhi  https://www.instagram.com/p/CCOiGRzpQ0Z/?igshid=ci4dcths5t3x …",[],['https://www.instagram.com/p/CCOiGRzpQ0Z/?igshid=ci4dcths5t3x'],[],0,0,1,"['#mood', '#smooth', '#trippy', '#cute', '#sexy', '#blackandwhite', '#avanie']",[],https://twitter.com/AvanieSJoshi/status/1279455382692388865,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '2520195692', 'username': 'AvanieSJoshi'}]",,,,
1279454050745028615,1279454050745028615,1593880591000,2020-07-04,22:06:31,India Standard Time,60727498,simplystylzz,Simply Shantá  #215,,I N D E P E N D A N C E   D A Y   L I F T S 💪🏽🖤 @ Happy Independence Day  https://www.instagram.com/p/CCOiMwzHG97/?igshid=160lei82i4jbm …,[],['https://www.instagram.com/p/CCOiMwzHG97/?igshid=160lei82i4jbm'],[],0,0,0,[],[],https://twitter.com/SimplyStylzz/status/1279454050745028615,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '60727498', 'username': 'SimplyStylzz'}]",,,,
1279444453137227777,1279444453137227777,1593878303000,2020-07-04,21:28:23,India Standard Time,3241094977,drsohinisastri,Dr. Sohini Sastri,,According to Best Astrologer in Delhi the Intensity of Ametrine… https://drsohinisastriastrologerinkolkataindia.wordpress.com/2020/07/04/according-to-best-astrologer-in-delhi-the-intensity-of-ametrine/ …,[],['https://drsohinisastriastrologerinkolkataindia.wordpress.com/2020/07/04/according-to-best-astrologer-in-delhi-the-intensity-of-ametrine/'],[],0,0,0,[],[],https://twitter.com/drsohinisastri/status/1279444453137227777,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '3241094977', 'username': 'drsohinisastri'}]",,,,
1279443751245660160,1279443751245660160,1593878135000,2020-07-04,21:25:35,India Standard Time,961423393093337088,realgauravgtm,Real Gaurav Gautam,,"Ghee ke parathe wo bhi pudine ki chatni ke sath 🍽️🍪
Follow @realgauravgtm 
.
.
.
.
.
.
.
#mealprep #foodie #taste #healthy #diner #food #cuisine #healthyfood #mealprep #taste #blogger #tasty #instafood #foodieme…  https://www.instagram.com/p/CCOdhCogknN/?igshid=t75mxjm4rb9v …",['realgauravgtm'],['https://www.instagram.com/p/CCOdhCogknN/?igshid=t75mxjm4rb9v'],[],0,0,0,"['#mealprep', '#foodie', '#taste', '#healthy', '#diner', '#food', '#cuisine', '#healthyfood', '#mealprep', '#taste', '#blogger', '#tasty', '#instafood', '#foodieme']",[],https://twitter.com/realgauravgtm/status/1279443751245660160,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '961423393093337088', 'username': 'realgauravgtm'}]",,,,
1279438657892478976,1279438657892478976,1593876921000,2020-07-04,21:05:21,India Standard Time,740617891142205440,gosaingaon_news,Gosaingaon Samachar,,"5 #जुलाई को #लग रहा चंद्र  #ग्रहण :-भारत में कितने बजे लगेगा #चंद्रग्रहण, जानें क्या सूतक का #असर होगा #GS #NEWS
👇👇👇
 https://bit.ly/3ivyDv6  @ IND  https://www.instagram.com/p/CCObM84HAtE/?igshid=5avbm25hq0l3 …",[],"['https://bit.ly/3ivyDv6', 'https://www.instagram.com/p/CCObM84HAtE/?igshid=5avbm25hq0l3']",[],0,0,0,"['#जुलाई', '#लग', '#ग्रहण', '#चंद्रग्रहण', '#असर', '#gs', '#news']",[],https://twitter.com/gosaingaon_news/status/1279438657892478976,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '740617891142205440', 'username': 'gosaingaon_news'}]",,,,
1279438322218274817,1279438322218274817,1593876841000,2020-07-04,21:04:01,India Standard Time,86934453,saudaminikumar,Saudamini Kumar,,Go green! ♻️✅💚I’m all set to embrace my week organically 😅 #greenlovers #greenvegetables #healthylifestyle #fitness #fitnessmotivation #fitwithher #girlswholift #greenleaves #kitchensink #healthyfood @ New Delhi  https://www.instagram.com/p/CCObDHCJ1tY/?igshid=81a748i3lv5y …,[],['https://www.instagram.com/p/CCObDHCJ1tY/?igshid=81a748i3lv5y'],[],0,0,0,"['#greenlovers', '#greenvegetables', '#healthylifestyle', '#fitness', '#fitnessmotivation', '#fitwithher', '#girlswholift', '#greenleaves', '#kitchensink', '#healthyfood']",[],https://twitter.com/SaudaminiKumar/status/1279438322218274817,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '86934453', 'username': 'SaudaminiKumar'}]",,,,
1279438318883745792,1279438318883745792,1593876840000,2020-07-04,21:04:00,India Standard Time,740617891142205440,gosaingaon_news,Gosaingaon Samachar,,"#गलवान घाटी में हुई #भारतीय #सैनिकों की शहादत पर #बनायेंगे #फिल्म, #अजय देवगन की बड़ी #घोषणा GS #NEWS
👇👇👇
 https://bit.ly/2YYjlHJ  @ IND  https://www.instagram.com/p/CCObDArHski/?igshid=1tkyy16wza14m …",[],"['https://bit.ly/2YYjlHJ', 'https://www.instagram.com/p/CCObDArHski/?igshid=1tkyy16wza14m']",[],0,0,1,"['#गलवान', '#भारतीय', '#सैनिकों', '#बनायेंगे', '#फिल्म', '#अजय', '#घोषणा', '#news']",[],https://twitter.com/gosaingaon_news/status/1279438318883745792,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '740617891142205440', 'username': 'gosaingaon_news'}]",,,,
1279437113897947137,1279437113897947137,1593876553000,2020-07-04,20:59:13,India Standard Time,1214094254047293440,technokamit,Amit Kumar,,"#honorx10max VS #blackshark3pro 

Follow Me Guys 🔥🔥🔥
Subscribe My Channel:- Link in Bio Please

#family #fashion #fashionblogger #facemask #healthylifestyle #art #gaming #youtube #KAmit #kanyewest #kamitakramai…  https://www.instagram.com/p/CCOaf-NDrD7/?igshid=1qarqyb05a27y …",[],['https://www.instagram.com/p/CCOaf-NDrD7/?igshid=1qarqyb05a27y'],[],0,0,0,"['#honorx10max', '#blackshark3pro', '#family', '#fashion', '#fashionblogger', '#facemask', '#healthylifestyle', '#art', '#gaming', '#youtube', '#kamit', '#kanyewest', '#kamitakramai']",[],https://twitter.com/TechnoKAmit/status/1279437113897947137,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1214094254047293440', 'username': 'TechnoKAmit'}]",,,,
1279430717055946753,1279430717055946753,1593875028000,2020-07-04,20:33:48,India Standard Time,726457302996279296,city_flicks,Thecityflicks,,"Today's dinner plate 😍
mutton 
Chicken 

___________________________
Tag➡️Like➡️follow➡️comment
______________________________________________

Follow us for more tempting foodie…  https://www.instagram.com/p/CCOXlsFFnzG/?igshid=1g3xsh5rerhfe …",[],['https://www.instagram.com/p/CCOXlsFFnzG/?igshid=1g3xsh5rerhfe'],[],0,0,0,[],[],https://twitter.com/city_flicks/status/1279430717055946753,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '726457302996279296', 'username': 'city_flicks'}]",,,,
1279422197648420864,1279422197648420864,1593872997000,2020-07-04,19:59:57,India Standard Time,2878402808,shefalisaxena08,SHEFALI SAXENA,Rashtrapati Bhawan,"Privileged to #compere today ""Ashaadh Poornima,The Dharma Day"" at #RashtrapatiBhavan in the presence of Hon'ble #PresidentOfIndia @ShriRamNathKovind with other #Ministers&#PrimeMinisterOfIndia @ShriNarendraModi through webcasting.The event was telecasted on various #newschannels pic.twitter.com/QQtTwgqAWc – at Rashtrapati Bhawan",[],[],['https://pbs.twimg.com/media/EcFrtStU4AArfRw.jpg'],0,0,0,"['#compere', '#rashtrapatibhavan', '#presidentofindia', '#ministers', '#newschannels']",[],https://twitter.com/ShefaliSaxena08/status/1279422197648420864,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '2878402808', 'username': 'ShefaliSaxena08'}]",,,,
1279414887333191680,1279414887333191680,1593871254000,2020-07-04,19:30:54,India Standard Time,24341091,strix1,strix1 🐬 🐾♻️,,"Happy Independence Day! It may not be the 4th of July you wanted or envisioned, but nothing about this year has gone as planned.  Maybe when the heat of this COVID-19 has passed, things will turn around for the…  https://www.instagram.com/p/CCOOKdCp0qT/?igshid=4uybt6x0c34w …",[],['https://www.instagram.com/p/CCOOKdCp0qT/?igshid=4uybt6x0c34w'],[],1,0,4,[],[],https://twitter.com/strix1/status/1279414887333191680,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '24341091', 'username': 'strix1'}]",,,,
1279412712875806720,1279412712875806720,1593870735000,2020-07-04,19:22:15,India Standard Time,49383964,iron_jackets,Dr. Dan Taylor,,Da da da dat da dat da da da da ya da 🎇🎇 🇺🇸Happy 4th from the Empire 🇬🇧 #happy4thofjuly #independenceday #hamilton @hamiltonmusical #builtdifferent #togetherweswarm #georgiatech #theinstitute #atlanta #strengthcoach…  https://www.instagram.com/p/CCOPFzont9H/?igshid=eurqmkowepqk …,['hamiltonmusical'],['https://www.instagram.com/p/CCOPFzont9H/?igshid=eurqmkowepqk'],[],0,0,2,"['#happy4thofjuly', '#independenceday', '#hamilton', '#builtdifferent', '#togetherweswarm', '#georgiatech', '#theinstitute', '#atlanta', '#strengthcoach']",[],https://twitter.com/Iron_Jackets/status/1279412712875806720,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '49383964', 'username': 'Iron_Jackets'}, {'user_id': '2863488598', 'username': 'HamiltonMusical'}]",,,,
1279410198742958085,1279410198742958085,1593870136000,2020-07-04,19:12:16,India Standard Time,1113673652413829120,shukla_dheeraj7,Dheeraj Shukla,,"#life #lifequotes #selfmusing 
 
Read my thoughts on @YourQuoteApp #yourquote #quote #stories #qotd #quoteoftheday #wordporn #quotestagram #wordswag #wordsofwisdom #inspirationalquotes…  https://www.instagram.com/p/CCOOQq0HOoq1RAYBwa2RlTwHyKOaiY38Ftcw6o0/?igshid=1egtzobxdfkia …",['yourquoteapp'],['https://www.instagram.com/p/CCOOQq0HOoq1RAYBwa2RlTwHyKOaiY38Ftcw6o0/?igshid=1egtzobxdfkia'],[],0,0,1,"['#life', '#lifequotes', '#selfmusing', '#yourquote', '#quote', '#stories', '#qotd', '#quoteoftheday', '#wordporn', '#quotestagram', '#wordswag', '#wordsofwisdom', '#inspirationalquotes']",[],https://twitter.com/shukla_dheeraj7/status/1279410198742958085,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1113673652413829120', 'username': 'shukla_dheeraj7'}, {'user_id': '760975419508219904', 'username': 'YourQuoteApp'}]",,,,
1279407898817441795,1279407898817441795,1593869587000,2020-07-04,19:03:07,India Standard Time,1178317201570332672,nehachug2,Neha Chug,,"She must be damn beautiful 
.
.
.
.
|=|=|=|=|=|=|
.
-
Please follow my account @NehaChug2
Back up account kdrama_.and_.kpop
Give credits If you repost .
.
.
.
.
.
.
#bts #btsedits #btsarmy #btsfanart #btsworld…  https://www.instagram.com/p/CCONK-zJ4Ct/?igshid=1isykudf1cden …",['nehachug2'],['https://www.instagram.com/p/CCONK-zJ4Ct/?igshid=1isykudf1cden'],[],0,0,0,"['#bts', '#btsedits', '#btsarmy', '#btsfanart', '#btsworld']",[],https://twitter.com/NehaChug2/status/1279407898817441795,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1178317201570332672', 'username': 'NehaChug2'}]",,,,
1279407143075135494,1279407143075135494,1593869407000,2020-07-04,19:00:07,India Standard Time,549808748,foodiedoodieme,SRISHTI SHARMA,,"Caption
I made this Paneer patty burger with caramelized onions using @vakil110 

King Birista onions is a really versatile ingredient in your kitchen and can be used in almost every dish and it's best if you don't…  https://www.instagram.com/p/CCOM3ocHoSf/?igshid=m2vsyzbdhgtv …",['vakil110'],['https://www.instagram.com/p/CCOM3ocHoSf/?igshid=m2vsyzbdhgtv'],[],0,0,0,[],[],https://twitter.com/foodiedoodieme/status/1279407143075135494,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '549808748', 'username': 'foodiedoodieme'}, {'user_id': '89193455', 'username': 'vakil110'}]",,,,
1279407131641483265,1279407131641483265,1593869405000,2020-07-04,19:00:05,India Standard Time,1262014020040577031,justchetna1,Just.chetna,,#workfromhome @ New Delhi  https://www.instagram.com/p/CCOMywHFtkn/?igshid=vjsy6vie5jq3 …,[],['https://www.instagram.com/p/CCOMywHFtkn/?igshid=vjsy6vie5jq3'],[],0,0,0,['#workfromhome'],[],https://twitter.com/Justchetna1/status/1279407131641483265,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1262014020040577031', 'username': 'Justchetna1'}]",,,,
1279406380894621697,1279406380894621697,1593869226000,2020-07-04,18:57:06,India Standard Time,1252567975,parthgarg33,Parth Garg,,"""Are you scrolling through too much waste?""
.
.
Designed by: Parth Garg (@parthgarg33)
Title: The cellphone relationship issues
Published in: @htbrunch
Date: June 28, 2020
For columnist: Rehana…  https://www.instagram.com/p/CCOMhc1lFCB/?igshid=15grxfeg6qucm …","['parthgarg33', 'htbrunch']",['https://www.instagram.com/p/CCOMhc1lFCB/?igshid=15grxfeg6qucm'],[],0,0,0,[],[],https://twitter.com/parthgarg33/status/1279406380894621697,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1252567975', 'username': 'parthgarg33'}, {'user_id': '105803556', 'username': 'HTBrunch'}]",,,,
1279397027458289665,1279397027458289665,1593866996000,2020-07-04,18:19:56,India Standard Time,363343827,norkysher,@norkys_libertaria🇻🇪,,"EEUU🇺🇸

4 de julio: ¿cómo comenzó y cómo consiguió Estados Unidos la independencia?

Los estadounidenses celebran su Independence Day con todo tipo de actividades y festejos, entre los…  https://www.instagram.com/p/CCOIIGApbukGZ55koBOz5MhJ0IcH84buKf-Gps0/?igshid=1sx9qhwd6lydk …",[],['https://www.instagram.com/p/CCOIIGApbukGZ55koBOz5MhJ0IcH84buKf-Gps0/?igshid=1sx9qhwd6lydk'],[],0,2,1,[],[],https://twitter.com/NorkysHer/status/1279397027458289665,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '363343827', 'username': 'NorkysHer'}]",,,,
1279389847359275008,1279389847359275008,1593865284000,2020-07-04,17:51:24,India Standard Time,2398167140,juandelafita,De la Fita,,"Lo que disfrute estos días con esta tapa de @tapasmagazine próximamente os comparto el reportaje principal que simplemente es MARAVILLOSO
Compañeros de viaje y grandes de este pais @palomaleyra peibol.ortega xanti.r…  https://www.instagram.com/p/CCOE_v5qFfe/?igshid=l0upym2w9u90 …","['tapasmagazine', 'palomaleyra']",['https://www.instagram.com/p/CCOE_v5qFfe/?igshid=l0upym2w9u90'],[],0,0,1,[],[],https://twitter.com/juandelafita/status/1279389847359275008,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '2398167140', 'username': 'juandelafita'}, {'user_id': '2925382943', 'username': 'TapasMagazine'}, {'user_id': '203959428', 'username': 'palomaleyra'}]",,,,
1279378697254993920,1279378697254993920,1593862625000,2020-07-04,17:07:05,India Standard Time,475112636,bougainvillad09,Bougainvilla Design,,"‘Home is where love resides, memories are created, friends and families belong and laughter never ends.’- unknown 

Getting married in the comfort of your home is truly special and unique. 

At Bougainvilla Design,…  https://www.instagram.com/p/CCN_7mIJkhe/?igshid=49gyr433urdy …",[],['https://www.instagram.com/p/CCN_7mIJkhe/?igshid=49gyr433urdy'],[],0,0,0,[],[],https://twitter.com/BougainvillaD09/status/1279378697254993920,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '475112636', 'username': 'BougainvillaD09'}]",,,,
1279377597852536833,1279377597852536833,1593862363000,2020-07-04,17:02:43,India Standard Time,475112636,bougainvillad09,Bougainvilla Design,,"‘Home is where love resides, memories are created, friends and families belong and laughter never ends.’- unknown 

Getting married in the comfort of your home is truly special and unique. 

At Bougainvilla Design,…  https://www.instagram.com/p/CCN_bk4poao/?igshid=1l8ybzgsn004x …",[],['https://www.instagram.com/p/CCN_bk4poao/?igshid=1l8ybzgsn004x'],[],0,0,0,[],[],https://twitter.com/BougainvillaD09/status/1279377597852536833,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '475112636', 'username': 'BougainvillaD09'}]",,,,
1279361352973287424,1279361352973287424,1593858490000,2020-07-04,15:58:10,India Standard Time,2361215023,niharmohanty7,Nihar Mohanty,,"1) Paneer Lababdar,
2) Paneer Bhunna Masala,
3) Plain Paratha,
4) Chocolate Walnut Brownie. @ New Delhi  https://www.instagram.com/p/CCN4C0ppqxF/?igshid=8h8ul9gt1v1x …",[],['https://www.instagram.com/p/CCN4C0ppqxF/?igshid=8h8ul9gt1v1x'],[],0,0,0,[],[],https://twitter.com/NiharMohanty7/status/1279361352973287424,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '2361215023', 'username': 'NiharMohanty7'}]",,,,
1279355500300304384,1279355500300304384,1593857095000,2020-07-04,15:34:55,India Standard Time,1087683832738926592,kunalsa31855229,kunal saini,Malaysia, https://www.fiverr.com/s2/7b0b9ecc4a?utm_source=Twitter_Mobile … – at Malaysia,[],['https://www.fiverr.com/s2/7b0b9ecc4a?utm_source=Twitter_Mobile'],[],0,0,0,[],[],https://twitter.com/kunalsa31855229/status/1279355500300304384,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1087683832738926592', 'username': 'kunalsa31855229'}]",,,,
1279346263557722112,1279346263557722112,1593854892000,2020-07-04,14:58:12,India Standard Time,782464290137726976,arjunkatwar,ARJUN KATWAR यदुवंशी,President's Estate,"""Take risks in your life. If you win, you can lead. If you lose, you can guide"" - Swami Vivekananda.

Remembering the great philosopher, spiritual & youth icon of India, #SwamiVivekananda ji, on his Punya Tithi. pic.twitter.com/JZxPP5S4EM – at President's Estate",[],[],['https://pbs.twimg.com/media/EcEmo8VUEAAAMW5.jpg'],0,1,5,['#swamivivekananda'],[],https://twitter.com/ArjunKatwar/status/1279346263557722112,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '782464290137726976', 'username': 'ArjunKatwar'}]",,,,
1279335681517654017,1279335681517654017,1593852370000,2020-07-04,14:16:10,India Standard Time,33500184,cricketguru,Atul Wassan,,"You topple , you recover ,you continue @ New Delhi  https://www.instagram.com/p/CCNsJJoJiz6/?igshid=17tn5zsi2dfxq …",[],['https://www.instagram.com/p/CCNsJJoJiz6/?igshid=17tn5zsi2dfxq'],[],0,0,1,[],[],https://twitter.com/cricketguru/status/1279335681517654017,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '33500184', 'username': 'cricketguru'}]",,,,
1279333089915932672,1279333089915932672,1593851752000,2020-07-04,14:05:52,India Standard Time,1087683832738926592,kunalsa31855229,kunal saini,Malaysia, https://www.fiverr.com/s2/d57c974492?utm_source=Twitter_Mobile … – at Malaysia,[],['https://www.fiverr.com/s2/d57c974492?utm_source=Twitter_Mobile'],[],0,1,0,[],[],https://twitter.com/kunalsa31855229/status/1279333089915932672,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1087683832738926592', 'username': 'kunalsa31855229'}]",,,,
1279330447915393024,1279330447915393024,1593851122000,2020-07-04,13:55:22,India Standard Time,2243760042,ajaykumarvermaj,Ajay Kumar Verma🇮🇳,,"No Caption. I just upload and share 😊 
##mobilegraphy #Graphics #Designer #socialmediamarketer #photoshopexpert #voompla #bollywood #vidyutjammwal #kunalkemmu #1000likes #followｍe #instagram #20000likes…  https://www.instagram.com/p/CCNp_jdF7mJ/?igshid=1qgvpgta01427 …",[],['https://www.instagram.com/p/CCNp_jdF7mJ/?igshid=1qgvpgta01427'],[],0,0,1,"['#mobilegraphy', '#graphics', '#designer', '#socialmediamarketer', '#photoshopexpert', '#voompla', '#bollywood', '#vidyutjammwal', '#kunalkemmu', '#1000likes', '#followｍe', '#instagram', '#20000likes']",[],https://twitter.com/ajaykumarvermaJ/status/1279330447915393024,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '2243760042', 'username': 'ajaykumarvermaJ'}]",,,,
1279328235617165312,1279328235617165312,1593850594000,2020-07-04,13:46:34,India Standard Time,1086260312796389377,adityavkodmur,Aditya v kodmur,,"Just did a video, because I haven't posted since a long time. Card throwing to camara @Finland81
#magical #magic #love #nature #art #beautiful #photography #fantasy #witch #witchesofinstagram #magician #fairy #artist…  https://www.instagram.com/p/CCNo-KkHrC-/?igshid=qgflkn08a7yi …",['finland81'],['https://www.instagram.com/p/CCNo-KkHrC-/?igshid=qgflkn08a7yi'],[],0,0,0,"['#magical', '#magic', '#love', '#nature', '#art', '#beautiful', '#photography', '#fantasy', '#witch', '#witchesofinstagram', '#magician', '#fairy', '#artist']",[],https://twitter.com/Adityavkodmur/status/1279328235617165312,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1086260312796389377', 'username': 'Adityavkodmur'}, {'user_id': '77945899', 'username': 'Finland81'}]",,,,
1279326426802655234,1279326426802655234,1593850163000,2020-07-04,13:39:23,India Standard Time,1178317201570332672,nehachug2,Neha Chug,,"Mister neon jungkook what is this.  ?
.
.
.
.
|=|=|=|=|=|=|
.
-
Please follow my account @NehaChug2
Back up account kdrama_.and_.kpop
Give credits If you repost .
.
.
.
.
.
.
#bts #btsedits #btsarmy #btsfanart…  https://www.instagram.com/p/CCNoI8Ipjbj/?igshid=jgbvpu0sbilg …",['nehachug2'],['https://www.instagram.com/p/CCNoI8Ipjbj/?igshid=jgbvpu0sbilg'],[],0,0,0,"['#bts', '#btsedits', '#btsarmy', '#btsfanart']",[],https://twitter.com/NehaChug2/status/1279326426802655234,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1178317201570332672', 'username': 'NehaChug2'}]",,,,
1279321648982888449,1279321648982888449,1593849024000,2020-07-04,13:20:24,India Standard Time,73806850,dasabhijit5,Abby4u4eva,,What r u training today #abby4u4eva @ IND  https://www.instagram.com/p/CCNl_dgnaTY/?igshid=1eyxrvbjpegq4 …,[],['https://www.instagram.com/p/CCNl_dgnaTY/?igshid=1eyxrvbjpegq4'],[],0,0,0,['#abby4u4eva'],[],https://twitter.com/dasabhijit5/status/1279321648982888449,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '73806850', 'username': 'dasabhijit5'}]",,,,
1279316066221600768,1279316066221600768,1593847693000,2020-07-04,12:58:13,India Standard Time,1129905668461195264,jasleen52602040,Jasleen Kaur,,"Masking time ❤❤❤
Finally found a solution for my acne and acne scars - kayosnaturals 100% natural calcium bentonite Indian healing clay mask😍😍😍😍
. 
. 
. 
Complete review video is up on my channel with the results!…  https://www.instagram.com/p/CCNjaRyFsNP/?igshid=796sjuly9x7k …",[],['https://www.instagram.com/p/CCNjaRyFsNP/?igshid=796sjuly9x7k'],[],0,0,0,[],[],https://twitter.com/Jasleen52602040/status/1279316066221600768,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1129905668461195264', 'username': 'Jasleen52602040'}]",,,,
1279307714376712192,1279307714376712192,1593845702000,2020-07-04,12:25:02,India Standard Time,1031818536434458624,germangyan04,Nidhi Jain (German Gyan),,#learngerman #deutschlernen #deutsch #deutschland #learnanewlanguage #daf #germany #language #foreignlanguage #foreignlanguages #deutschmachtspass #learninggermanisfun #germanlanguageisfun #germana1 #a1german #cefr…  https://www.instagram.com/p/CCNfp-mMkGA/?igshid=1ibjvje2xckqz …,[],['https://www.instagram.com/p/CCNfp-mMkGA/?igshid=1ibjvje2xckqz'],[],0,0,0,"['#learngerman', '#deutschlernen', '#deutsch', '#deutschland', '#learnanewlanguage', '#daf', '#germany', '#language', '#foreignlanguage', '#foreignlanguages', '#deutschmachtspass', '#learninggermanisfun', '#germanlanguageisfun', '#germana1', '#a1german', '#cefr']",[],https://twitter.com/Germangyan04/status/1279307714376712192,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '1031818536434458624', 'username': 'Germangyan04'}]",,,,
1279304858172981249,1279304858172981249,1593845021000,2020-07-04,12:13:41,India Standard Time,801784090231869442,sangamsingh6555,Kundan Sharma,President House of India,"#DUAgainstOnlineExams
#examscancelled
#DuagainstOBE
#Duagainstonlineexaminatio
#ugc_cancel_exam
@ShubhamDusuEc
@ShubhamS_JS
@wizat_rajput
@_Balkishan_
@Tejaswi39170553
अकबर के महल में बीरबल का झोपड़ा 
#दिल्ली #University की माँ बहन का भोसड़ा
#दलाल #UNIVERSITY हाय 😡😡😡🤬🤬 – at President House of India","['shubhamdusuec', 'shubhams_js', 'wizat_rajput', '_balkishan_', 'tejaswi39170553']",[],[],0,1,4,"['#duagainstonlineexams', '#examscancelled', '#duagainstobe', '#duagainstonlineexaminatio', '#ugc_cancel_exam', '#दिल्ली', '#university', '#दलाल', '#university']",[],https://twitter.com/sangamsingh6555/status/1279304858172981249,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '801784090231869442', 'username': 'sangamsingh6555'}, {'user_id': '2185412758', 'username': 'ShubhamDusuEc'}, {'user_id': '1260842789551714304', 'username': 'ShubhamS_JS'}, {'user_id': '510031701', 'username': 'wizat_rajput'}, {'user_id': '1260680868449988608', 'username': '_Balkishan_'}, {'user_id': '1263745702380752896', 'username': 'Tejaswi39170553'}]",,,,
1279300547057778688,1279300547057778688,1593843993000,2020-07-04,11:56:33,India Standard Time,54419921,jollyuncle,Jolly Uncle - Graphologist & Motivational Writer,,"विदेशी हटाओ स्वदेशी अपनाओ -  JOIN :

 http://www.youtube.com/jollyuncle 
 http://www.youtube.com/jollyuncle  @ New Delhi  https://www.instagram.com/p/CCNcZWFnMY-/?igshid=1lixmwu4r3c9r …",[],"['http://www.youtube.com/jollyuncle', 'http://www.youtube.com/jollyuncle', 'https://www.instagram.com/p/CCNcZWFnMY-/?igshid=1lixmwu4r3c9r']",[],0,0,0,[],[],https://twitter.com/jollyuncle/status/1279300547057778688,False,,0,,"28.617245604288797,77.20818042755127,1km",,,,,"[{'user_id': '54419921', 'username': 'jollyuncle'}]",,,,
