id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1271364103353724928,1271364103353724928,1591951797000,2020-06-12,14:19:57,India Standard Time,621813997,notion_flooring,NOTION-Luxury Flooring Concepts,,Merbau flooring #merbau #merbauflooring #notion #notionflooringconcepts #notionflooring #notionwood #woodenflooring #woodenflooingsolutions #architecture #engineeredwood #interiors #hiend #luxuryhomes…  https://www.instagram.com/p/CBVDUOXJfRH/?igshid=4lq6t9wc934k …,[],['https://www.instagram.com/p/CBVDUOXJfRH/?igshid=4lq6t9wc934k'],[],0,0,0,"['#merbau', '#merbauflooring', '#notion', '#notionflooringconcepts', '#notionflooring', '#notionwood', '#woodenflooring', '#woodenflooingsolutions', '#architecture', '#engineeredwood', '#interiors', '#hiend', '#luxuryhomes']",[],https://twitter.com/NOTION_flooring/status/1271364103353724928,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '621813997', 'username': 'NOTION_flooring'}]",,,,
1271360132367048704,1271360132367048704,1591950850000,2020-06-12,14:04:10,India Standard Time,76392195,waitingaqua82,Tarun narangg,,Just posted a photo @ प्यार करने वालों के दिल में ओर जलने वालों के दिमाग़ में  https://www.instagram.com/p/CBVBg-LB2dH/?igshid=1mqmrvvu2s78k …,[],['https://www.instagram.com/p/CBVBg-LB2dH/?igshid=1mqmrvvu2s78k'],[],0,0,0,[],[],https://twitter.com/waitingaqua82/status/1271360132367048704,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '76392195', 'username': 'waitingaqua82'}]",,,,
1271353557292285955,1271353557292285955,1591949283000,2020-06-12,13:38:03,India Standard Time,86939961,parasam27,Saurabh Parashar,,"#friendship #goals #goa #trip #sunsets #bachelorparty #throwback #naturephotography #naturelover #sunandsand #water #ocean #shore @ Vagatore Beach, Goa  https://www.instagram.com/p/CBU-hiUnhu0/?igshid=1me1atpawxiix …",[],['https://www.instagram.com/p/CBU-hiUnhu0/?igshid=1me1atpawxiix'],[],0,0,0,"['#friendship', '#goals', '#goa', '#trip', '#sunsets', '#bachelorparty', '#throwback', '#naturephotography', '#naturelover', '#sunandsand', '#water', '#ocean', '#shore']",[],https://twitter.com/parasam27/status/1271353557292285955,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '86939961', 'username': 'parasam27'}]",,,,
1271346670509252610,1271346670509252610,1591947641000,2020-06-12,13:10:41,India Standard Time,26723630,mukundnair,MUKUND NAIR,,"70KM Ride... 🚴🏾‍♀️
#धाVAक
#dhaavak
#mkj
#tuffmanindia
#runnersofindia
#indianrunners
#runnersworld
#indiarunning
#indianmarathon
#fitindia @ Gurugram  गुरुग्राम  https://www.instagram.com/p/CBU7Y3QFQT7/?igshid=17owcw7p1oxmw …",[],['https://www.instagram.com/p/CBU7Y3QFQT7/?igshid=17owcw7p1oxmw'],[],0,0,0,"['#धाvaक', '#dhaavak', '#mkj', '#tuffmanindia', '#runnersofindia', '#indianrunners', '#runnersworld', '#indiarunning', '#indianmarathon', '#fitindia']",[],https://twitter.com/MukundNair/status/1271346670509252610,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '26723630', 'username': 'MukundNair'}]",,,,
1271327085911367687,1271327085911367687,1591942972000,2020-06-12,11:52:52,India Standard Time,904737779959029761,hrtfaridabad,Vijay Shrivastav MD Hindustan Real Tech,,"Three Bhk super luxurious Five ***** hotel like living in Prime location in Gurgaon. PAY only 5% get immidiate shift in your dream home, price starts from 3.58 Cr @ Gurugram  https://www.instagram.com/p/CBUyfGtAssk/?igshid=j26cpirt4tq9 …",[],['https://www.instagram.com/p/CBUyfGtAssk/?igshid=j26cpirt4tq9'],[],0,0,1,[],[],https://twitter.com/HRTFaridabad/status/1271327085911367687,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '904737779959029761', 'username': 'HRTFaridabad'}]",,,,
1271318168770756609,1271318168770756609,1591940846000,2020-06-12,11:17:26,India Standard Time,125725784,smartnits013,Nitesh Garg,,"Follow @smartnits013 
Follow @smartnits013 
-
-
#instadaily #love #loveyourself #instadaily #insta #instamood #grow #growth #quoteoftheday #quotesdaily #inspire #inspiration #marketing #market #dropship…  https://www.instagram.com/p/CBUubk-n2yj/?igshid=nxxoflo4nyb0 …",['smartnits013'],['https://www.instagram.com/p/CBUubk-n2yj/?igshid=nxxoflo4nyb0'],[],0,0,1,"['#instadaily', '#love', '#loveyourself', '#instadaily', '#insta', '#instamood', '#grow', '#growth', '#quoteoftheday', '#quotesdaily', '#inspire', '#inspiration', '#marketing', '#market', '#dropship']",[],https://twitter.com/smartnits013/status/1271318168770756609,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '125725784', 'username': 'smartnits013'}]",,,,
1271265712456286210,1271265712456286210,1591928339000,2020-06-12,07:48:59,India Standard Time,976028318561636352,cocoon_kapas,Cocoon Kapas,,"“Upcycled-sustainable project”
.
Handwoven fabrics,zero waste natural handblock print Applique and special craft pintuck kurta and pe n kalamkari handwoven dupatta.
It’s a magical combination and a peaceful feeling…  https://www.instagram.com/p/CBUWk1HFb_b/?igshid=1x7fqw5g3d3qw …",[],['https://www.instagram.com/p/CBUWk1HFb_b/?igshid=1x7fqw5g3d3qw'],[],0,0,0,[],[],https://twitter.com/cocoon_kapas/status/1271265712456286210,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '976028318561636352', 'username': 'cocoon_kapas'}]",,,,
1271134727483858951,1271134727483858951,1591897110000,2020-06-11,23:08:30,India Standard Time,1013176578644303873,itrainplus1,iTrain Plus,,"#global #well #wellnessjourney #globalwellness #summit #pritisharmabhutan #pritisharmaworld #itrainplus @itrainplus
 http://www.pritisharma.in 
 http://www.itrainplus.co.in  @ Gurugram  https://www.instagram.com/p/CBTax_JHk3w/?igshid=3nx0h0zgs73l …",['itrainplus'],"['http://www.pritisharma.in', 'http://www.itrainplus.co.in', 'https://www.instagram.com/p/CBTax_JHk3w/?igshid=3nx0h0zgs73l']",[],0,0,0,"['#global', '#well', '#wellnessjourney', '#globalwellness', '#summit', '#pritisharmabhutan', '#pritisharmaworld', '#itrainplus']",[],https://twitter.com/itrainplus1/status/1271134727483858951,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '1013176578644303873', 'username': 'itrainplus1'}, {'user_id': '816765006', 'username': 'iTrainPlus'}]",,,,
1271130607511363584,1271130607511363584,1591896127000,2020-06-11,22:52:07,India Standard Time,1871236453,lokesha25571089,Lokesh agarwal,,"and any HOE like you...
Never deserves a GENTLEMAN 🥀
.
.
.
.
.
.
#photo #photos #pic #pics #picture #pictures #snapshot #art #beautiful #instagood #picoftheday #photooftheday #color #all_shots #exposure #composition…  https://www.instagram.com/p/CBTZIjwDr6t/?igshid=1161z41fsfszg …",[],['https://www.instagram.com/p/CBTZIjwDr6t/?igshid=1161z41fsfszg'],[],0,0,0,"['#photo', '#photos', '#pic', '#pics', '#picture', '#pictures', '#snapshot', '#art', '#beautiful', '#instagood', '#picoftheday', '#photooftheday', '#color', '#all_shots', '#exposure', '#composition']",[],https://twitter.com/Lokesha25571089/status/1271130607511363584,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '1871236453', 'username': 'Lokesha25571089'}]",,,,
1271114062030462981,1271053091014615041,1591892183000,2020-06-11,21:46:23,India Standard Time,58419453,debsnroses,দেবজ্যোতি রায় চৌধুরী,Como Pizzeria & Cafe,Here goes... ⬇️ pic.twitter.com/9WYDnjp7uB – at Como Pizzeria & Cafe,['zomatoin'],[],['https://pbs.twimg.com/media/EaPnfvkVcAEDzHp.jpg'],0,0,0,[],[],https://twitter.com/debsnroses/status/1271114062030462981,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '58419453', 'username': 'debsnroses'}, {'user_id': '3282245130', 'username': 'ZomatoIN'}]",,,,
1271070861508988928,1271070861508988928,1591881883000,2020-06-11,18:54:43,India Standard Time,30906293,mehandiratta,Vaibhav Mehandiratta,,"Do something GREEN today

Lamy Al-Star BlueGreen 2014 Special Edition in use today 

Mandala Art by abhismehandiratta

________________________________________________

#lamyalstar #lamy #lamypen #lamysafari…  https://www.instagram.com/p/CBS99q2DOaR/?igshid=ztxx0z31vjc9 …",[],['https://www.instagram.com/p/CBS99q2DOaR/?igshid=ztxx0z31vjc9'],[],0,0,0,"['#lamyalstar', '#lamy', '#lamypen', '#lamysafari']",[],https://twitter.com/mehandiratta/status/1271070861508988928,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '30906293', 'username': 'mehandiratta'}]",,,,
1271035988739936258,1271035988739936258,1591873569000,2020-06-11,16:36:09,India Standard Time,174180773,agnibanya,Agnibanya Das Poddar,,"Worry less, wear more RED!! ❤️
I dunno what's happened to me, all of a sudden I feel like going back to REDS 🤷‍♀️

Products used:
@kikomilanoindia Smart Lip pencil 515
@NyxCosmeticsIN Liquid Suede Cream Lipstick in…  https://www.instagram.com/p/CBSuFiaJ01q/?igshid=7fo8vjjoil8o …","['kikomilanoindia', 'nyxcosmeticsin']",['https://www.instagram.com/p/CBSuFiaJ01q/?igshid=7fo8vjjoil8o'],[],0,0,0,[],[],https://twitter.com/Agnibanya/status/1271035988739936258,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '174180773', 'username': 'Agnibanya'}, {'user_id': '760053545605488640', 'username': 'KikoMilanoIndia'}, {'user_id': '735805832105852928', 'username': 'NyxCosmeticsIN'}]",,,,
1271009457837924352,1271009457837924352,1591867243000,2020-06-11,14:50:43,India Standard Time,1237812390,sndpoberoi,Sandeep Oberoi,,"Grilled Sprout Potato Sandwich.

Last picture is of an accident which happened while cooking. Wanted to make you aware of the dangers surrounding us 
Recipe is in Stories. Please do let me know how it turns out for…  https://www.instagram.com/p/CBSgtBRjiOb/?igshid=17zmlh6w0qbx …",[],['https://www.instagram.com/p/CBSgtBRjiOb/?igshid=17zmlh6w0qbx'],[],0,0,0,[],[],https://twitter.com/sndpoberoi/status/1271009457837924352,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '1237812390', 'username': 'sndpoberoi'}]",,,,
1270981095434211328,1270981095434211328,1591860481000,2020-06-11,12:58:01,India Standard Time,26723630,mukundnair,MUKUND NAIR,,"Super Fun... Trail Run

#धाVAक
#dhaavak
#mkj
#tuffmanindia
#runnersofindia
#indianrunners
#runnersworld
#indiarunning
#indianmarathon
#fitindia @ Gurugram  गुरुग्राम  https://www.instagram.com/p/CBSVJSmlFWM/?igshid=2x5lsqd0dc61 …",[],['https://www.instagram.com/p/CBSVJSmlFWM/?igshid=2x5lsqd0dc61'],[],0,0,0,"['#धाvaक', '#dhaavak', '#mkj', '#tuffmanindia', '#runnersofindia', '#indianrunners', '#runnersworld', '#indiarunning', '#indianmarathon', '#fitindia']",[],https://twitter.com/MukundNair/status/1270981095434211328,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '26723630', 'username': 'MukundNair'}]",,,,
1270970282069520385,1270970282069520385,1591857903000,2020-06-11,12:15:03,India Standard Time,976028318561636352,cocoon_kapas,Cocoon Kapas,,"“Upcycled-sustainable project”
.
Handwoven fabrics,zero waste natural handblock print Applique and special craft pintuck kurta and pe n kalamkari handwoven dupatta.
It’s a magical combination and a peaceful feeling…  https://www.instagram.com/p/CBSQOeAlkRI/?igshid=1vb54z3z3gljt …",[],['https://www.instagram.com/p/CBSQOeAlkRI/?igshid=1vb54z3z3gljt'],[],0,0,1,[],[],https://twitter.com/cocoon_kapas/status/1270970282069520385,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '976028318561636352', 'username': 'cocoon_kapas'}]",,,,
1270895787376082945,1270895787376082945,1591840142000,2020-06-11,07:19:02,India Standard Time,118097909,dranmolchugh,Anmol Chugh,,"Thursday Thruster!

Invictus, means “unconquerable” or “undefeated” in Latin, is a poem by William Ernest Henley. The poem was written while Henley was in the hospital being treated for tuberculosis of the bone and…  https://www.instagram.com/p/CBRuV7vgOmm/?igshid=1jpc6dni81er …",[],['https://www.instagram.com/p/CBRuV7vgOmm/?igshid=1jpc6dni81er'],[],0,0,0,[],[],https://twitter.com/dranmolchugh/status/1270895787376082945,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '118097909', 'username': 'dranmolchugh'}]",,,,
1270803833506213889,1270778103657160704,1591818218000,2020-06-11,01:13:38,India Standard Time,1091593988866433024,bhartiya_4evr,भारतीय🇮🇳🖊,Google India Pvt Ltd,Shared – at Google India Pvt Ltd,"['tajinderbagga', 'smritiirani']",[],[],0,0,0,[],[],https://twitter.com/Bhartiya_4evr/status/1270803833506213889,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '1091593988866433024', 'username': 'Bhartiya_4evr'}, {'user_id': '85462891', 'username': 'TajinderBagga'}, {'user_id': '130104041', 'username': 'smritiirani'}]",,,,
1270791021161398272,1270791021161398272,1591815164000,2020-06-11,00:22:44,India Standard Time,141858609,arunachal12,ashok bhagat,,"Janamdin Ki Dher Saari Subhkaamnayein Bhai Saahab, Happy Birthday ❤️😊🎂🍻 - jaiswal_naman @ Gurugram  https://www.instagram.com/p/CBQ-tZHDDN-/?igshid=83rqnb19gnfu …",[],['https://www.instagram.com/p/CBQ-tZHDDN-/?igshid=83rqnb19gnfu'],[],0,0,1,[],[],https://twitter.com/arunachal12/status/1270791021161398272,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '141858609', 'username': 'arunachal12'}]",,,,
1270776087652511745,1270776087652511745,1591811603000,2020-06-10,23:23:23,India Standard Time,92579398,kanishkgaur,Kanishk Gaur,,Birthday 2020 @ Gurugram  https://www.instagram.com/p/CBQ363qHaNJ/?igshid=is62ehog8u1c …,[],['https://www.instagram.com/p/CBQ363qHaNJ/?igshid=is62ehog8u1c'],[],0,0,2,[],[],https://twitter.com/kanishkgaur/status/1270776087652511745,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '92579398', 'username': 'kanishkgaur'}]",,,,
1270714335950589952,1270714335950589952,1591796881000,2020-06-10,19:18:01,India Standard Time,110428581,taruunrjha,taruun R Jha,,"Get started with #davinciresolve..link is in bio

.
.
 #smallyoutuber #youtuber #indianyoutuberfansclub #indianyoutuber #prilaga #videoediting #youtubers #videoeditor @ Gurugram  https://www.instagram.com/p/CBQb1pxlUxX/?igshid=vjw2qbpfuqv8 …",[],['https://www.instagram.com/p/CBQb1pxlUxX/?igshid=vjw2qbpfuqv8'],[],0,0,0,"['#davinciresolve', '#smallyoutuber', '#youtuber', '#indianyoutuberfansclub', '#indianyoutuber', '#prilaga', '#videoediting', '#youtubers', '#videoeditor']",[],https://twitter.com/taruunRJha/status/1270714335950589952,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '110428581', 'username': 'taruunRJha'}]",,,,
1270678365184446464,1270678365184446464,1591788304000,2020-06-10,16:55:04,India Standard Time,847062184135815169,him_deep1008,HIM-DEEP GEMSTONES & ASTRO CONSULTANCY,,"*Ceylon Sapphires*

+91 9711212252
#global #gemstones #certifiedgemstones #astrology #numerology #vastu #palmreader #astrologyposts #kundalini #billionaire #millionaire #horoscope #astrologer #vedicastrology…  https://www.instagram.com/p/CBQLYnzFMv1/?igshid=1lvih1d9db6g9 …",[],['https://www.instagram.com/p/CBQLYnzFMv1/?igshid=1lvih1d9db6g9'],[],0,0,0,"['#global', '#gemstones', '#certifiedgemstones', '#astrology', '#numerology', '#vastu', '#palmreader', '#astrologyposts', '#kundalini', '#billionaire', '#millionaire', '#horoscope', '#astrologer', '#vedicastrology']",[],https://twitter.com/him_deep1008/status/1270678365184446464,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '847062184135815169', 'username': 'him_deep1008'}]",,,,
1270664010262884353,1270664010262884353,1591784882000,2020-06-10,15:58:02,India Standard Time,26723630,mukundnair,MUKUND NAIR,,"2 Hour (15K) MAF Run

 #धाVAक
#dhaavak
#mkj
#tuffmanindia
#runnersofindia
#indianrunners
#runnersworld
#indiarunning
#indianmarathon
#fitindia @ Gurugram  गुरुग्राम  https://www.instagram.com/p/CBQE9DylpLh/?igshid=1fpeoyewzf6qy …",[],['https://www.instagram.com/p/CBQE9DylpLh/?igshid=1fpeoyewzf6qy'],[],0,0,0,"['#धाvaक', '#dhaavak', '#mkj', '#tuffmanindia', '#runnersofindia', '#indianrunners', '#runnersworld', '#indiarunning', '#indianmarathon', '#fitindia']",[],https://twitter.com/MukundNair/status/1270664010262884353,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '26723630', 'username': 'MukundNair'}]",,,,
1270662193596563458,1270662193596563458,1591784449000,2020-06-10,15:50:49,India Standard Time,104725094,bhanukooll,Bhanu Kaushik,,"#desi #homemade #breakfast
#mushrooms #corn #toast
#sandwich #sandwichlover
#dillifoodies #dilsefoodie
#bhanucooks
#foodphotography
#foodiesofinstagram…  https://www.instagram.com/p/CBQEIIRnU5Q/?igshid=zv46ep4vdm8b …",[],['https://www.instagram.com/p/CBQEIIRnU5Q/?igshid=zv46ep4vdm8b'],[],0,0,0,"['#desi', '#homemade', '#breakfast', '#mushrooms', '#corn', '#toast', '#sandwich', '#sandwichlover', '#dillifoodies', '#dilsefoodie', '#bhanucooks', '#foodphotography', '#foodiesofinstagram']",[],https://twitter.com/bhanukooll/status/1270662193596563458,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '104725094', 'username': 'bhanukooll'}]",,,,
1270635161772851200,1270635161772851200,1591778004000,2020-06-10,14:03:24,India Standard Time,125725784,smartnits013,Nitesh Garg,,"Follow @smartnits013 
Follow @smartnits013 
-
-
#instadaily #insta #love #instamood #growth #grow #quoteoftheday #quote #inspire #inspiration #marketing #market #dropshipping #affiliatemarketing #selfies @ Gurugram  https://www.instagram.com/p/CBP31eEnSnI/?igshid=wrjfytrnvefl …",['smartnits013'],['https://www.instagram.com/p/CBP31eEnSnI/?igshid=wrjfytrnvefl'],[],0,0,1,"['#instadaily', '#insta', '#love', '#instamood', '#growth', '#grow', '#quoteoftheday', '#quote', '#inspire', '#inspiration', '#marketing', '#market', '#dropshipping', '#affiliatemarketing', '#selfies']",[],https://twitter.com/smartnits013/status/1270635161772851200,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '125725784', 'username': 'smartnits013'}]",,,,
1270586920033288193,1270586920033288193,1591766502000,2020-06-10,10:51:42,India Standard Time,1245136408152440832,sonakshisaini91,Sonakshi Saini,,"As pajamas and comfy loungewear aren’t for Saturdays only anymore, I am buying some pretty ones these days! Are you? 🥰
⠀⠀
Wearing sleepwear by perchsleepwear 
⠀⠀
Also got inspired to do another round of indoor…  https://www.instagram.com/p/CBPh5UfHBau/?igshid=qcty6u67rofs …",[],['https://www.instagram.com/p/CBPh5UfHBau/?igshid=qcty6u67rofs'],[],0,0,0,[],[],https://twitter.com/sonakshisaini91/status/1270586920033288193,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '1245136408152440832', 'username': 'sonakshisaini91'}]",,,,
1270434777871646722,1270434777871646722,1591730229000,2020-06-10,00:47:09,India Standard Time,30906293,mehandiratta,Vaibhav Mehandiratta,,"Lamy LX Marron

Added this one to the kitty of my ever-growing Lamy collection

Personally I really like the LX series because of certain upgradation to already wonderful  Lamy Al-Star…  https://www.instagram.com/p/CBOctKxpSyh/?igshid=10qzfabktkznz …",[],['https://www.instagram.com/p/CBOctKxpSyh/?igshid=10qzfabktkznz'],[],0,0,0,[],[],https://twitter.com/mehandiratta/status/1270434777871646722,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '30906293', 'username': 'mehandiratta'}]",,,,
1270433902113558534,1270433902113558534,1591730020000,2020-06-10,00:43:40,India Standard Time,247247054,naseemkhan1990,Naseem Arshad Khan,,Happy Birthday too you💌 ❤️🌹 @ प्यार करने वालों के दिल में ओर जलने वालों के दिमाग़ में  https://www.instagram.com/p/CBOcT9YA-9J/?igshid=1vtu7lx64b7dt …,[],['https://www.instagram.com/p/CBOcT9YA-9J/?igshid=1vtu7lx64b7dt'],[],0,0,0,[],[],https://twitter.com/naseemkhan1990/status/1270433902113558534,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '247247054', 'username': 'naseemkhan1990'}]",,,,
1270420697186209792,1270420697186209792,1591726872000,2020-06-09,23:51:12,India Standard Time,247247054,naseemkhan1990,Naseem Arshad Khan,,Lockdown PM care fund.. @ काली पहाड़ी-गब्बर का अड्डा  https://www.instagram.com/p/CBOWTp7AYw_/?igshid=sxer440g09kh …,[],['https://www.instagram.com/p/CBOWTp7AYw_/?igshid=sxer440g09kh'],[],0,0,0,[],[],https://twitter.com/naseemkhan1990/status/1270420697186209792,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '247247054', 'username': 'naseemkhan1990'}]",,,,
1270416707782193152,1270329952202903552,1591725920000,2020-06-09,23:35:20,India Standard Time,1259121307238703107,vipansachdev,Vipan kumar sachdev,,"@MunCorpGurugram 

This is the condition of street at night which is unsafe plz resolve this problem as soon as possible have tried to contact many times since last past yrs problem has not been solved yet try to solve as early as possible
Area madanpuri street 7 pic.twitter.com/rJyaMdY6KF",['muncorpgurugram'],[],['https://pbs.twimg.com/media/EaFtQLIXQAwYut3.jpg'],0,0,0,[],[],https://twitter.com/VipanSachdev/status/1270416707782193152,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '1259121307238703107', 'username': 'VipanSachdev'}, {'user_id': '731485513484541956', 'username': 'MunCorpGurugram'}]",,,,
1270407985781563392,1270394208998866946,1591723841000,2020-06-09,23:00:41,India Standard Time,1091593988866433024,bhartiya_4evr,भारतीय🇮🇳🖊,"Google,  Delhi","Please unmasked the Name or TW handle..... – at Google,  Delhi","['gharwapasi_', 'kanimozhi']",[],[],0,0,0,[],[],https://twitter.com/Bhartiya_4evr/status/1270407985781563392,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '1091593988866433024', 'username': 'Bhartiya_4evr'}, {'user_id': '907244158238154752', 'username': 'GharWapasi_'}, {'user_id': '8818742', 'username': 'kanimozhi'}]",,,,
1270407398994268160,1270256885099159553,1591723701000,2020-06-09,22:58:21,India Standard Time,1091593988866433024,bhartiya_4evr,भारतीय🇮🇳🖊,Google India Pvt Ltd,"Hello Ma'am-@AzmiShabana ji,

Heartly Congratulations for Mr. Aktar @Javedakhtarjadu for this award, and would request you to please upload the email string instead of the pic of Email rec'd on 5th June as many RW and Sanghis will say this was photoshopped by @Atheist_Krishna – at Google India Pvt Ltd","['iabhinavkhare', 'azmishabana', 'javedakhtarjadu', 'atheist_krishna']",[],[],0,0,1,[],[],https://twitter.com/Bhartiya_4evr/status/1270407398994268160,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '1091593988866433024', 'username': 'Bhartiya_4evr'}, {'user_id': '835946553680371712', 'username': 'iabhinavKhare'}, {'user_id': '122928781', 'username': 'AzmiShabana'}, {'user_id': '122995784', 'username': 'Javedakhtarjadu'}, {'user_id': '121219467', 'username': 'Atheist_Krishna'}]",,,,
1270351200202797056,1270351200202797056,1591710302000,2020-06-09,19:15:02,India Standard Time,87188071,carpoolworld,CarpoolWorld,,#Carpool #Gurugram -> #Noida rideshare https://www.carpoolworld.com/carpool.html?hf=Gurugram&hp=HR&hz=&hc=IND%2CIN&to=Noida&ws=UP&wz=&wc=IND%2CIN&olat=28.4594965&olon=77.0266383&lat=28.6279810&lon=77.3648567&trid=2241633&tridrnd=oWD412AvOP&form_language=EN …,[],['https://www.carpoolworld.com/carpool.html?hf=Gurugram&hp=HR&hz=&hc=IND%2CIN&to=Noida&ws=UP&wz=&wc=IND%2CIN&olat=28.4594965&olon=77.0266383&lat=28.6279810&lon=77.3648567&trid=2241633&tridrnd=oWD412AvOP&form_language=EN'],[],0,0,0,"['#carpool', '#gurugram', '#noida']",[],https://twitter.com/carpoolworld/status/1270351200202797056,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '87188071', 'username': 'carpoolworld'}]",,,,
1270327704848605184,1270327704848605184,1591704701000,2020-06-09,17:41:41,India Standard Time,976028318561636352,cocoon_kapas,Cocoon Kapas,,"“Upcycled-sustainable project”
.
Handwoven fabrics,zero waste natural handblock print Applique and special craft pintuck kurta and pe n kalamkari handwoven dupatta.
It’s a magical combination and a peaceful feeling…  https://www.instagram.com/p/CBNsBDYFJZ4/?igshid=mf7brdh867x0 …",[],['https://www.instagram.com/p/CBNsBDYFJZ4/?igshid=mf7brdh867x0'],[],0,0,0,[],[],https://twitter.com/cocoon_kapas/status/1270327704848605184,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '976028318561636352', 'username': 'cocoon_kapas'}]",,,,
1270292359931035649,1270292359931035649,1591696274000,2020-06-09,15:21:14,India Standard Time,312590977,rashmi_alive,Rashmi Chatterjee,,Indeed. #realityoflife #realizations #soulfulpretentions #reminder #toselflove #selfpreservation #maturity #love #loststories @ Gurugram  https://www.instagram.com/p/CBNb8lnAv7n/?igshid=1phqx32ltfzu3 …,[],['https://www.instagram.com/p/CBNb8lnAv7n/?igshid=1phqx32ltfzu3'],[],0,0,0,"['#realityoflife', '#realizations', '#soulfulpretentions', '#reminder', '#toselflove', '#selfpreservation', '#maturity', '#love', '#loststories']",[],https://twitter.com/Rashmi_Alive/status/1270292359931035649,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '312590977', 'username': 'Rashmi_Alive'}]",,,,
1270271080872030209,1270271080872030209,1591691200000,2020-06-09,13:56:40,India Standard Time,976028318561636352,cocoon_kapas,Cocoon Kapas,,"“Upcycled-sustainable project”
.
Handwoven fabrics,zero waste natural handblock print Applique and special craft pintuck kurta and pe n kalamkari handwoven dupatta.
It’s a magical combination and a peaceful feeling…  https://www.instagram.com/p/CBNSRO0l4Wg/?igshid=o3whmxyyqat2 …",[],['https://www.instagram.com/p/CBNSRO0l4Wg/?igshid=o3whmxyyqat2'],[],0,0,0,[],[],https://twitter.com/cocoon_kapas/status/1270271080872030209,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '976028318561636352', 'username': 'cocoon_kapas'}]",,,,
1270229941557194752,1270229941557194752,1591681392000,2020-06-09,11:13:12,India Standard Time,839930194479689728,chezinofficial,Chezin,,"Living on my own for the better part of the past decade sure has taught me a lot about myself. I've learned how in some ways I'm perfectly in charge of my own well being and don't need people to get by, but in other…  https://www.instagram.com/p/CBM_j_TJSdC/?igshid=7xebp10thtx8 …",[],['https://www.instagram.com/p/CBM_j_TJSdC/?igshid=7xebp10thtx8'],[],0,0,0,[],[],https://twitter.com/chezinofficial/status/1270229941557194752,False,,0,,"28.4634095361356,77.03278541564941,1km",,,,,"[{'user_id': '839930194479689728', 'username': 'chezinofficial'}]",,,,
